code,name,market,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,sector17,sector33
23370,いちご,プライム,2025-09-22,23370,いちご,Ichigo Inc.,17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,17,8050
23380,クオンタムソリューションズ,スタンダード,2025-09-22,23380,クオンタムソリューションズ,"Quantum Solutions Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
233A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　インドＮｉｆｔｙ５０,その他,2025-09-22,233A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　インドＮｉｆｔｙ５０,iFreeETF Nifty50,99,その他,9999,その他,-,0109,その他,99,9999
23400,極楽湯ホールディングス,スタンダード,2025-09-22,23400,極楽湯ホールディングス,"GOKURAKUYU HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
23410,アルバイトタイムス,スタンダード,2025-09-22,23410,アルバイトタイムス,"ARBEIT-TIMES CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
23420,トランスジェニックグループ,グロース,2025-09-22,23420,トランスジェニックグループ,TRANSGENIC GROUP INC.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
23440,平安レイサービス,スタンダード,2025-09-22,23440,平安レイサービス,"HEIAN CEREMONY SERVICE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
23450,クシム,スタンダード,2025-09-22,23450,クシム,"Kushim,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
23490,エヌアイデイ,スタンダード,2025-09-22,23490,エヌアイデイ,"Nippon Information Development Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
234A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＭＳＣＩ　キャッシュフローキング−日本株式　ＥＴＦ,その他,2025-09-22,234A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＭＳＣＩ　キャッシュフローキング−日本株式　ＥＴＦ,Global X MSCI Japan Cash Flow Kings ETF,99,その他,9999,その他,-,0109,その他,99,9999
23510,ＡＳＪ,グロース,2025-09-22,23510,ＡＳＪ,ASJ INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
23530,日本駐車場開発,プライム,2025-09-22,23530,日本駐車場開発,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,17,8050
23540,ＹＥ　ＤＩＧＩＴＡＬ,スタンダード,2025-09-22,23540,ＹＥ　ＤＩＧＩＴＡＬ,YE DIGITAL Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
23590,コア,プライム,2025-09-22,23590,コア,CORE CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,10,5250
235A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　高配当３０−日本株式　ＥＴＦ,その他,2025-09-22,235A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　高配当３０−日本株式　ＥＴＦ,Global X Japan High Dividend 30 ETF,99,その他,9999,その他,-,0109,その他,99,9999
236A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　日本国債７−１０年　ＥＴＦ,その他,2025-09-22,236A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　日本国債７−１０年　ＥＴＦ,iShares 7-10 Year Japan Government Bond ETF,99,その他,9999,その他,-,0109,その他,99,9999
23700,メディネット,グロース,2025-09-22,23700,メディネット,"MEDINET Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
23710,カカクコム,プライム,2025-09-22,23710,カカクコム,"Kakaku.com,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,10,9050
23730,ケア２１,スタンダード,2025-09-22,23730,ケア２１,CARE TWENTYONE CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
23740,セントケア・ホールディング,プライム,2025-09-22,23740,セントケア・ホールディング,SAINT-CARE HOLDING CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
23750,ギグワークス,スタンダード,2025-09-22,23750,ギグワークス,GiG Works Inc.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
23760,サイネックス,スタンダード,2025-09-22,23760,サイネックス,SCINEX CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
23780,ルネサンス,プライム,2025-09-22,23780,ルネサンス,"RENAISSANCE,INCORPORATED",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
23790,ディップ,プライム,2025-09-22,23790,ディップ,dip Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,10,9050
237A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ,その他,2025-09-22,237A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ,iShares 25+ Year US Treasury Bond Long Duration ETF,99,その他,9999,その他,-,0109,その他,99,9999
23840,ＳＢＳホールディングス,プライム,2025-09-22,23840,ＳＢＳホールディングス,"SBS Holdings,Inc.",12,運輸・物流,5050,陸運業,TOPIX Small 1,0111,プライム,12,5050
23850,総医研ホールディングス,グロース,2025-09-22,23850,総医研ホールディングス,Soiken Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
23880,ウェッジホールディングス,グロース,2025-09-22,23880,ウェッジホールディングス,"Wedge Holdings CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,0113,グロース,16,7200
23890,デジタルホールディングス,プライム,2025-09-22,23890,デジタルホールディングス,"DIGITAL HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
238A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ（為替ヘッジあり）,その他,2025-09-22,238A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２５年超　ロングデュレーション　ＥＴＦ（為替ヘッジあり）,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,99,その他,9999,その他,-,0109,その他,99,9999
23910,プラネット,スタンダード,2025-09-22,23910,プラネット,"PLANET,INC.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
23930,日本ケアサプライ,スタンダード,2025-09-22,23930,日本ケアサプライ,"Nippon Care Supply Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
23950,新日本科学,プライム,2025-09-22,23950,新日本科学,"SHIN NIPPON BIOMEDICAL LABORATORIES,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
239A0,バレッグス,TOKYO PRO MARKET,2025-09-22,239A0,バレッグス,"Balleggs Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,17,8050
24040,鉄人化ホールディングス,スタンダード,2025-09-22,24040,鉄人化ホールディングス,"TETSUJIN Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24080,ＫＧ情報,スタンダード,2025-09-22,24080,ＫＧ情報,"KG Intelligence CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24100,キャリアデザインセンター,プライム,2025-09-22,24100,キャリアデザインセンター,"CAREER DESIGN CENTER CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0111,プライム,10,9050
24110,ゲンダイエージェンシー,スタンダード,2025-09-22,24110,ゲンダイエージェンシー,GENDAI AGENCY INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
24130,エムスリー,プライム,2025-09-22,24130,エムスリー,"M3,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,10,9050
24150,ヒューマンホールディングス,スタンダード,2025-09-22,24150,ヒューマンホールディングス,"Human Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24180,ツカダ・グローバルホールディング,スタンダード,2025-09-22,24180,ツカダ・グローバルホールディング,TSUKADA GLOBAL HOLDINGS Inc.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
241A0,ＲＯＸＸ,グロース,2025-09-22,241A0,ＲＯＸＸ,"ROXX,inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
24240,ブラス,スタンダード,2025-09-22,24240,ブラス,Brass Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24250,ケアサービス,スタンダード,2025-09-22,24250,ケアサービス,"Care Service Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24280,ウェルネット,スタンダード,2025-09-22,24280,ウェルネット,WELLNET CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24290,ワールドホールディングス,プライム,2025-09-22,24290,ワールドホールディングス,"WORLD HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
24320,ディー・エヌ・エー,プライム,2025-09-22,24320,ディー・エヌ・エー,"DeNA Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,10,9050
24330,博報堂ＤＹホールディングス,プライム,2025-09-22,24330,博報堂ＤＹホールディングス,HAKUHODO DY HOLDINGS INCORPORATED,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,10,9050
24350,シダー,スタンダード,2025-09-22,24350,シダー,"CEDAR.Co.,Ltd",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24360,共同ピーアール,スタンダード,2025-09-22,24360,共同ピーアール,"KYODO PUBLIC RELATIONS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24370,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード,2025-09-22,24370,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,"SHINWA WISE HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24380,アスカネット,グロース,2025-09-22,24380,アスカネット,"Asukanet Company,Limited",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
243A0,トップス,TOKYO PRO MARKET,2025-09-22,243A0,トップス,Top's Inc.,1,食品,3050,食料品,-,0105,TOKYO PRO MARKET,1,3050
24400,ぐるなび,プライム,2025-09-22,24400,ぐるなび,"Gurunavi,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
24450,タカミヤ,プライム,2025-09-22,24450,タカミヤ,"Takamiya Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
24490,プラップジャパン,スタンダード,2025-09-22,24490,プラップジャパン,"PRAP Japan,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
244A0,グロースエクスパートナーズ,グロース,2025-09-22,244A0,グロースエクスパートナーズ,"Growth xPartners,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
24520,コンピュータマインド,TOKYO PRO MARKET,2025-09-22,24520,コンピュータマインド,"Computer Mind Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
24540,オールアバウト,スタンダード,2025-09-22,24540,オールアバウト,"All About,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24590,アウンコンサルティング,スタンダード,2025-09-22,24590,アウンコンサルティング,"AUN CONSULTING,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
245A0,ＩＮＧＳ,グロース,2025-09-22,245A0,ＩＮＧＳ,INGS inc.,14,小売,6100,小売業,-,0113,グロース,14,6100
24610,ファンコミュニケーションズ,プライム,2025-09-22,24610,ファンコミュニケーションズ,"FAN Communications,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
24620,ライク,プライム,2025-09-22,24620,ライク,"LIKE,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
24640,Ａｏｂａ‐ＢＢＴ,スタンダード,2025-09-22,24640,Ａｏｂａ‐ＢＢＴ,"Aoba-BBT,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24690,ヒビノ,スタンダード,2025-09-22,24690,ヒビノ,Hibino Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
246A0,アスア,グロース,2025-09-22,246A0,アスア,ASUA Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
24710,エスプール,プライム,2025-09-22,24710,エスプール,"S-Pool,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
24750,ＷＤＢホールディングス,プライム,2025-09-22,24750,ＷＤＢホールディングス,"WDB HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
24770,手間いらず,スタンダード,2025-09-22,24770,手間いらず,"Temairazu,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード,10,5250
24790,ジェイテック,スタンダード,2025-09-22,24790,ジェイテック,JTEC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
247A0,Ａｉロボティクス,グロース,2025-09-22,247A0,Ａｉロボティクス,Ai ROBOTICS INC.,4,素材・化学,3200,化学,-,0113,グロース,4,3200
24800,システム・ロケーション,スタンダード,2025-09-22,24800,システム・ロケーション,"System Location Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
24810,タウンニュース社,スタンダード,2025-09-22,24810,タウンニュース社,"TOWNNEWS-SHA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24830,翻訳センター,スタンダード,2025-09-22,24830,翻訳センター,HONYAKU Center Inc.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24840,出前館,スタンダード,2025-09-22,24840,出前館,"DEMAE-CAN CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
24850,ティア,スタンダード,2025-09-22,24850,ティア,TEAR Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24880,ＪＴＰ,スタンダード,2025-09-22,24880,ＪＴＰ,"JTP CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24890,アドウェイズ,プライム,2025-09-22,24890,アドウェイズ,Adways Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
248A0,キッズスター,グロース,2025-09-22,248A0,キッズスター,KIDS STAR Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
24910,バリューコマース,プライム,2025-09-22,24910,バリューコマース,"ValueCommerce Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
24920,インフォマート,プライム,2025-09-22,24920,インフォマート,Infomart Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,10,9050
24930,イーサポートリンク,スタンダード,2025-09-22,24930,イーサポートリンク,"E-SUPPORTLINK,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24970,ユナイテッド,グロース,2025-09-22,24970,ユナイテッド,"UNITED,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
24980,オリエンタルコンサルタンツホールディングス,スタンダード,2025-09-22,24980,オリエンタルコンサルタンツホールディングス,Oriental Consultants Holdings Company Limited,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
24990,日本和装ホールディングス,スタンダード,2025-09-22,24990,日本和装ホールディングス,"NIHONWASOU HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
249A0,ヒューマンアジャスト,TOKYO PRO MARKET,2025-09-22,249A0,ヒューマンアジャスト,"HUMAN ADJUST Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
25010,サッポロホールディングス,プライム,2025-09-22,25010,サッポロホールディングス,SAPPORO HOLDINGS LIMITED,1,食品,3050,食料品,TOPIX Mid400,0111,プライム,1,3050
25020,アサヒグループホールディングス,プライム,2025-09-22,25020,アサヒグループホールディングス,"Asahi Group Holdings,Ltd.",1,食品,3050,食料品,TOPIX Large70,0111,プライム,1,3050
25030,キリンホールディングス,プライム,2025-09-22,25030,キリンホールディングス,"Kirin Holdings Company,Limited",1,食品,3050,食料品,TOPIX Large70,0111,プライム,1,3050
250A0,シマダヤ,スタンダード,2025-09-22,250A0,シマダヤ,Shimadaya Corporation,1,食品,3050,食料品,TOPIX Small 2,0112,スタンダード,1,3050
25100,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　国内債券・ＮＯＭＵＲＡ−ＢＰＩ総合連動型上場投信,その他,2025-09-22,25100,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　国内債券・ＮＯＭＵＲＡ−ＢＰＩ総合連動型上場投信,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
25110,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信,その他,2025-09-22,25110,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
25120,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信,その他,2025-09-22,25120,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
25130,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ−ＫＯＫＵＳＡＩ指数（為替ヘッジなし）連動型上場投信,その他,2025-09-22,25130,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ−ＫＯＫＵＳＡＩ指数（為替ヘッジなし）連動型上場投信,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
25140,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ−ＫＯＫＵＳＡＩ指数（為替ヘッジあり）連動型上場投信,その他,2025-09-22,25140,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ−ＫＯＫＵＳＡＩ指数（為替ヘッジあり）連動型上場投信,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
25150,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国ＲＥＩＴ・Ｓ＆Ｐ先進国ＲＥＩＴ指数（除く日本・為替ヘッジなし）連動型上場投信,その他,2025-09-22,25150,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　外国ＲＥＩＴ・Ｓ＆Ｐ先進国ＲＥＩＴ指数（除く日本・為替ヘッジなし）連動型上場投信,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
25160,シンプレクス・アセット・マネジメント株式会社　東証グロース２５０ＥＴＦ,その他,2025-09-22,25160,シンプレクス・アセット・マネジメント株式会社　東証グロース２５０ＥＴＦ,TSE Growth 250 ETF,99,その他,9999,その他,-,0109,その他,99,9999
25170,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　Ｊリート・コア上場投信,その他,2025-09-22,25170,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　Ｊリート・コア上場投信,MAXIS J-REIT Core ETF,99,その他,9999,その他,-,0109,その他,99,9999
25180,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩ日本株女性活躍指数（セレクト）連動型上場投信,その他,2025-09-22,25180,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩ日本株女性活躍指数（セレクト）連動型上場投信,NEXT FUNDS MSCI Japan Empowering Women Select Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
25190,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　新興国債券・Ｊ．Ｐ．モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信,その他,2025-09-22,25190,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　新興国債券・Ｊ．Ｐ．モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
251A0,ニューロマジック,TOKYO PRO MARKET,2025-09-22,251A0,ニューロマジック,"Neuromagic Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,10,9050
25200,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　新興国株式・ＭＳＣＩエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信,その他,2025-09-22,25200,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　新興国株式・ＭＳＣＩエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
25210,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（Ｓ＆Ｐ５００）為替ヘッジあり,その他,2025-09-22,25210,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（Ｓ＆Ｐ５００）為替ヘッジあり,Listed Index Fund US Equity (S&P500) Currency Hedge,99,その他,9999,その他,-,0109,その他,99,9999
25220,ブラックロック・ジャパン株式会社　ｉシェアーズ　オートメーション　＆　ロボット　ＥＴＦ,その他,2025-09-22,25220,ブラックロック・ジャパン株式会社　ｉシェアーズ　オートメーション　＆　ロボット　ＥＴＦ,iShares Automation & Robot ETF,99,その他,9999,その他,-,0109,その他,99,9999
25230,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳトピックス（除く金融）上場投信,その他,2025-09-22,25230,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳトピックス（除く金融）上場投信,MAXIS TOPIX Ex-Financials ETF,99,その他,9999,その他,-,0109,その他,99,9999
25240,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＴＯＰＩＸ,その他,2025-09-22,25240,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＴＯＰＩＸ,NZAM ETF TOPIX,99,その他,9999,その他,-,0109,その他,99,9999
25250,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　日経２２５,その他,2025-09-22,25250,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　日経２２５,NZAM ETF Nikkei 225,99,その他,9999,その他,-,0109,その他,99,9999
25260,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＪＰＸ日経４００,その他,2025-09-22,25260,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ＪＰＸ日経４００,NZAM ETF JPX-Nikkei400,99,その他,9999,その他,-,0109,その他,99,9999
25270,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　東証ＲＥＩＴ　Ｃｏｒｅ指数,その他,2025-09-22,25270,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　東証ＲＥＩＴ　Ｃｏｒｅ指数,NZAM ETF J-REIT Core Index,99,その他,9999,その他,-,0109,その他,99,9999
25280,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ　Ｃｏｒｅ指数,その他,2025-09-22,25280,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ　Ｃｏｒｅ指数,iFreeETF Tokyo Stock Exchange REIT Core Index,99,その他,9999,その他,-,0109,その他,99,9999
25290,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　野村株主還元７０連動型上場投信,その他,2025-09-22,25290,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　野村株主還元７０連動型上場投信,NEXT FUNDS Nomura Shareholder Yield 70 Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
252A0,ウェッジ,TOKYO PRO MARKET,2025-09-22,252A0,ウェッジ,"Wedge Co.,Ltd.",14,小売,6100,小売業,-,0105,TOKYO PRO MARKET,14,6100
25300,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　ＨｕａＡｎ中国株式（上海１８０Ａ株）上場投信,その他,2025-09-22,25300,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　ＨｕａＡｎ中国株式（上海１８０Ａ株）上場投信,MAXIS HuaAn China Equity (SSE 180 index) ETF,99,その他,9999,その他,-,0109,その他,99,9999
25310,宝ホールディングス,プライム,2025-09-22,25310,宝ホールディングス,TAKARA HOLDINGS INC.,1,食品,3050,食料品,TOPIX Mid400,0111,プライム,1,3050
25330,オエノンホールディングス,プライム,2025-09-22,25330,オエノンホールディングス,"Oenon Holdings,Inc.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,1,3050
253A0,ＥＴＳグループ,スタンダード,2025-09-22,253A0,ＥＴＳグループ,"ETS Group Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード,3,2050
25400,養命酒製造,プライム,2025-09-22,25400,養命酒製造,"YOMEISHU SEIZO CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,1,3050
254A0,ＡＩフュージョンキャピタルグループ,スタンダード,2025-09-22,254A0,ＡＩフュージョンキャピタルグループ,AI FUSION CAPITAL GROUP CORP.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,16,7100
